      Step     Time          Energy         fmax
BFGS:   70 06:14:45     -231.724448        0.5571
BFGS:   71 08:41:36     -231.748771        0.5184
BFGS:   72 11:00:09     -231.773495        0.4793
BFGS:   73 13:24:28     -231.799126        0.4185
BFGS:   74 15:20:42     -231.821421        0.4841
BFGS:   75 17:20:05     -231.843357        0.4962
BFGS:   76 18:46:34     -231.865272        0.5336
BFGS:   77 21:10:45     -231.886463        0.5424
BFGS:   78 21:39:11     -231.909050        0.5327
BFGS:   79 22:05:56     -231.928058        0.5098
BFGS:   80 22:25:44     -231.950099        0.4658
BFGS:   81 22:43:00     -231.976098        0.4697
BFGS:   82 23:12:17     -232.001312        0.4559
BFGS:   83 23:38:52     -232.031394        0.4119
BFGS:   84 00:05:08     -232.068418        0.3867
BFGS:   85 00:24:51     -232.102602        0.4013
BFGS:   86 00:47:17     -232.130378        0.3390
BFGS:   87 01:07:09     -232.146444        0.2843
BFGS:   88 01:30:13     -232.154165        0.2886
BFGS:   89 02:06:14     -232.164939        0.3194
BFGS:   90 03:02:08     -232.182839        0.3550
BFGS:   91 05:06:55     -232.202842        0.3362
BFGS:   92 07:35:25     -232.221367        0.3705
BFGS:   93 10:30:09     -232.238102        0.3235
BFGS:   94 12:02:53     -232.249065        0.2984
BFGS:   95 14:33:16     -232.257590        0.2667
BFGS:   96 15:13:49     -232.269802        0.2421
BFGS:   97 15:50:35     -232.286014        0.3219
BFGS:   98 16:20:11     -232.299815        0.4379
BFGS:   99 16:39:08     -232.313089        0.5122
BFGS:  100 16:56:16     -232.324694        0.5458
BFGS:  101 17:14:36     -232.337955        0.5268
BFGS:  102 17:32:00     -232.349850        0.4471
      Step     Time          Energy         fmax
BFGS:    0 18:53:34     -232.364813        0.3858
BFGS:    1 19:11:02     -232.379501        0.2184
BFGS:    2 19:33:39     -232.392090        0.2604
BFGS:    3 19:58:41     -232.402167        0.3029
BFGS:    4 20:20:42     -232.414950        0.2942
BFGS:    5 20:41:03     -232.424932        0.3214
BFGS:    6 21:02:23     -232.435109        0.3315
BFGS:    7 21:26:58     -232.451485        0.3527
BFGS:    8 21:50:27     -232.461092        0.4123
BFGS:    9 22:12:34     -232.472141        0.4615
BFGS:   10 22:33:34     -232.488318        0.4972
BFGS:   11 22:59:29     -232.510637        0.5178
BFGS:   12 23:51:38     -232.537489        0.5248
BFGS:   13 01:32:15     -232.559753        0.5542
BFGS:   14 04:06:12     -232.586540        0.4850
BFGS:   15 06:47:30     -232.609315        0.4239
BFGS:   16 10:18:53     -232.628436        0.3589
BFGS:   17 12:43:14     -232.642294        0.3459
BFGS:   18 14:52:41     -232.657563        0.3373
BFGS:   19 17:45:06     -232.674790        0.3963
BFGS:   20 20:53:34     -232.693973        0.4686
BFGS:   21 23:21:20     -232.711083        0.5400
BFGS:   22 01:08:45     -232.728055        0.5506
BFGS:   23 02:40:33     -232.750332        0.5229
BFGS:   24 04:17:57     -232.774867        0.4739
BFGS:   25 06:35:09     -232.793876        0.3810
BFGS:   26 08:39:46     -232.802452        0.3497
BFGS:   27 11:08:47     -232.809608        0.2284
BFGS:   28 13:02:11     -232.813070        0.2239
BFGS:   29 14:31:11     -232.817464        0.2684
BFGS:   30 15:09:14     -232.821516        0.2679
BFGS:   31 15:25:15     -232.831528        0.2857
BFGS:   32 15:42:14     -232.838320        0.1926
BFGS:   33 15:57:56     -232.844296        0.1794
BFGS:   34 16:13:07     -232.849519        0.1216
BFGS:   35 16:25:18     -232.851823        0.1025
BFGS:   36 16:41:05     -232.854701        0.1173
BFGS:   37 17:01:44     -232.857689        0.1263
BFGS:   38 17:20:29     -232.861128        0.1195
BFGS:   39 17:48:57     -232.868091        0.1417
BFGS:   40 18:12:53     -232.870784        0.1555
BFGS:   41 18:31:26     -232.872225        0.1279
BFGS:   42 18:48:12     -232.873336        0.1318
BFGS:   43 19:06:51     -232.874716        0.1502
BFGS:   44 19:20:31     -232.877011        0.1706
BFGS:   45 19:33:13     -232.878290        0.1700
BFGS:   46 19:45:03     -232.879320        0.1509
BFGS:   47 19:58:29     -232.880023        0.1452
BFGS:   48 20:08:12     -232.880701        0.1530
BFGS:   49 20:32:29     -232.882481        0.1278
BFGS:   50 20:53:40     -232.884621        0.1115
BFGS:   51 21:13:39     -232.886657        0.1201
BFGS:   52 21:35:12     -232.888589        0.1634
BFGS:   53 21:56:52     -232.889389        0.1367
BFGS:   54 22:14:46     -232.890052        0.1219
BFGS:   55 22:31:27     -232.890699        0.1088
BFGS:   56 22:54:46     -232.886897        0.1824
BFGS:   57 23:26:04     -232.891547        0.0929
BFGS:   58 23:47:36     -232.891972        0.0992
BFGS:   59 00:20:01     -232.893515        0.1252
BFGS:   60 01:23:04     -232.894341        0.1030
BFGS:   61 02:56:46     -232.894662        0.0815
BFGS:   62 04:37:14     -232.895094        0.0807
BFGS:   63 06:04:42     -232.895546        0.0857
BFGS:   64 07:48:08     -232.896176        0.0928
BFGS:   65 09:35:23     -232.896916        0.0919
BFGS:   66 11:15:13     -232.897501        0.1080
BFGS:   67 12:24:57     -232.897950        0.1384
BFGS:   68 14:22:07     -232.898340        0.1674
BFGS:   69 16:17:34     -232.898578        0.1629
BFGS:   70 17:37:23     -232.899200        0.1226
BFGS:   71 19:26:01     -232.899998        0.0749
BFGS:   72 20:33:56     -232.900938        0.0742
BFGS:   73 20:52:31     -232.901629        0.0743
BFGS:   74 21:14:05     -232.902560        0.0855
BFGS:   75 21:28:58     -232.903054        0.0755
BFGS:   76 21:49:41     -232.903641        0.0704
BFGS:   77 22:05:08     -232.904125        0.0778
BFGS:   78 22:19:16     -232.904416        0.0726
BFGS:   79 22:30:31     -232.904637        0.0808
BFGS:   80 22:46:18     -232.904811        0.0658
BFGS:   81 23:02:29     -232.905043        0.0777
BFGS:   82 23:18:26     -232.905407        0.0791
BFGS:   83 23:41:47     -232.905887        0.0752
BFGS:   84 00:02:51     -232.906135        0.0781
BFGS:   85 00:22:48     -232.906408        0.0960
BFGS:   86 00:53:36     -232.905479        0.0888
BFGS:   87 01:15:56     -232.906828        0.0999
BFGS:   88 01:33:10     -232.906887        0.1210
BFGS:   89 01:49:21     -232.907223        0.0953
BFGS:   90 02:12:35     -232.907306        0.1145
BFGS:   91 02:23:56     -232.907869        0.1057
BFGS:   92 02:44:50     -232.908259        0.0711
BFGS:   93 03:49:37     -232.908461        0.0685
BFGS:   94 05:09:57     -232.908527        0.0659
BFGS:   95 05:49:08     -232.908628        0.0804
BFGS:   96 07:04:57     -232.908810        0.0920
BFGS:   97 07:55:06     -232.909004        0.0965
BFGS:   98 08:35:13     -232.909281        0.0917
BFGS:   99 10:26:40     -232.909565        0.0748
BFGS:  100 12:23:27     -232.909808        0.0574
BFGS:  101 13:56:28     -232.909941        0.0480
