      Step     Time          Energy         fmax
BFGS:   40 20:58:42     -227.803885        3.3952
BFGS:   41 00:20:04     -227.888369        3.5700
BFGS:   42 04:23:37     -227.979140        3.6472
BFGS:   43 08:18:52     -228.073985        3.7484
BFGS:   44 12:05:25     -228.168837        3.7915
BFGS:   45 15:46:47     -228.269185        3.8065
BFGS:   46 18:53:00     -228.371463        3.8395
BFGS:   47 20:54:19     -228.476334        3.8264
BFGS:   48 22:53:44     -228.580310        3.8665
BFGS:   49 00:52:10     -228.693580        3.8020
BFGS:   50 03:16:26     -228.801729        3.7893
BFGS:   51 05:10:14     -228.913958        3.6824
BFGS:   52 06:52:29     -229.033715        3.6053
BFGS:   53 08:39:03     -229.151442        3.5306
BFGS:   54 12:02:51     -229.271704        3.3742
BFGS:   55 15:08:38     -229.396854        3.2085
BFGS:   56 16:31:43     -229.513538        3.0696
      Step     Time          Energy         fmax
BFGS:    0 18:14:53     -229.636805        2.8849
BFGS:    1 18:55:45     -229.752656        2.6908
BFGS:    2 20:33:55     -229.875300        2.5175
BFGS:    3 23:16:24     -229.992579        2.2980
BFGS:    4 01:49:19     -230.113816        2.0906
BFGS:    5 03:55:33     -230.228657        1.8934
BFGS:    6 06:22:25     -230.345835        1.6919
BFGS:    7 08:28:43     -230.453365        1.5417
BFGS:    8 10:36:44     -230.560916        1.3471
BFGS:    9 12:37:45     -230.657656        1.2381
BFGS:   10 14:20:00     -230.754410        1.1423
BFGS:   11 16:03:46     -230.844895        1.0624
BFGS:   12 17:59:13     -230.930958        1.0296
BFGS:   13 19:15:42     -231.011937        0.9845
BFGS:   14 20:59:28     -231.087165        0.9857
BFGS:   15 22:24:55     -231.160563        0.9865
BFGS:   16 00:08:57     -231.226737        0.9657
BFGS:   17 02:42:36     -231.288598        0.9139
BFGS:   18 04:59:39     -231.349996        0.8861
BFGS:   19 06:46:59     -231.411757        0.9047
BFGS:   20 08:47:56     -231.472899        0.9121
BFGS:   21 11:37:37     -231.529835        0.9001
BFGS:   22 13:56:32     -231.594506        0.8685
BFGS:   23 15:48:22     -231.663489        0.8220
BFGS:   24 17:54:08     -231.725190        0.7623
BFGS:   25 20:37:49     -231.772006        0.7613
BFGS:   26 23:27:41     -231.808435        0.7452
BFGS:   27 01:27:45     -231.838363        0.7629
BFGS:   28 04:35:38     -231.869687        0.6906
BFGS:   29 07:16:42     -231.903765        0.7024
BFGS:   30 08:53:43     -231.937045        0.6698
BFGS:   31 10:04:52     -231.955812        0.5268
BFGS:   32 12:01:32     -231.970610        0.5646
BFGS:   33 14:01:06     -231.978905        0.5564
BFGS:   34 16:01:12     -231.996812        0.5599
BFGS:   35 18:28:53     -232.024772        0.6395
BFGS:   36 20:24:20     -232.054857        0.8280
BFGS:   37 20:43:15     -232.079493        0.9789
BFGS:   38 21:00:08     -232.102140        1.0132
BFGS:   39 21:18:00     -232.125524        1.0839
BFGS:   40 21:40:33     -232.152231        1.0070
BFGS:   41 22:00:43     -232.179351        1.0259
BFGS:   42 22:27:40     -232.210035        0.8651
BFGS:   43 22:58:43     -232.236036        0.7262
BFGS:   44 23:19:48     -232.264207        0.5406
BFGS:   45 23:37:09     -232.301065        0.3668
BFGS:   46 23:52:18     -232.322307        0.4322
BFGS:   47 00:07:45     -232.341961        0.4919
BFGS:   48 00:22:54     -232.359222        0.4292
BFGS:   49 00:42:21     -232.378018        0.3408
BFGS:   50 01:05:24     -232.390544        0.3494
BFGS:   51 01:33:18     -232.407034        0.4806
BFGS:   52 01:54:00     -232.412391        0.4620
BFGS:   53 02:20:31     -232.426994        0.4036
BFGS:   54 02:49:31     -232.439814        0.4873
BFGS:   55 03:15:25     -232.452284        0.3605
BFGS:   56 03:40:51     -232.460481        0.2587
BFGS:   57 04:05:19     -232.465334        0.2074
BFGS:   58 04:25:09     -232.467125        0.1960
BFGS:   59 04:44:38     -232.470048        0.1608
BFGS:   60 05:05:15     -232.473692        0.2045
BFGS:   61 05:27:51     -232.476505        0.2803
BFGS:   62 05:49:38     -232.478008        0.2955
BFGS:   63 06:11:25     -232.479269        0.2470
BFGS:   64 06:26:22     -232.480248        0.2524
BFGS:   65 06:52:31     -232.488516        0.2356
BFGS:   66 07:16:42     -232.490477        0.2112
BFGS:   67 07:36:50     -232.492470        0.1626
BFGS:   68 07:52:41     -232.493785        0.1608
BFGS:   69 08:09:57     -232.496463        0.1392
BFGS:   70 08:45:57     -232.499244        0.1365
BFGS:   71 09:28:39     -232.501490        0.1435
BFGS:   72 11:09:19     -232.503026        0.1561
BFGS:   73 13:31:51     -232.503832        0.2338
BFGS:   74 14:44:02     -232.504712        0.1875
BFGS:   75 16:21:20     -232.506827        0.1655
BFGS:   76 18:31:52     -232.508960        0.1787
BFGS:   77 20:14:04     -232.510851        0.1636
BFGS:   78 22:15:14     -232.512664        0.1476
BFGS:   79 00:46:00     -232.513577        0.1645
BFGS:   80 03:57:00     -232.514295        0.1859
BFGS:   81 07:09:43     -232.515560        0.2107
BFGS:   82 09:11:28     -232.517357        0.2151
BFGS:   83 11:36:13     -232.519546        0.2450
BFGS:   84 13:03:58     -232.520625        0.2000
BFGS:   85 14:48:01     -232.521912        0.1556
BFGS:   86 15:57:56     -232.522580        0.1593
BFGS:   87 17:24:02     -232.523587        0.1703
BFGS:   88 18:57:51     -232.524225        0.1856
BFGS:   89 20:17:21     -232.524966        0.2039
BFGS:   90 22:08:15     -232.526029        0.2267
BFGS:   91 23:53:53     -232.526777        0.2094
BFGS:   92 01:28:47     -232.527520        0.1828
BFGS:   93 03:32:08     -232.528847        0.1860
BFGS:   94 05:35:29     -232.529070        0.1617
BFGS:   95 06:30:20     -232.530440        0.1338
BFGS:   96 07:35:33     -232.531124        0.1901
BFGS:   97 08:47:32     -232.531990        0.2345
BFGS:   98 09:33:57     -232.532833        0.2224
BFGS:   99 11:11:22     -232.536285        0.1846
BFGS:  100 12:50:41     -232.537526        0.1626
BFGS:  101 14:10:16     -232.538097        0.1792
BFGS:  102 15:49:01     -232.538636        0.1835
BFGS:  103 17:41:55     -232.539379        0.1770
BFGS:  104 19:33:02     -232.540290        0.1857
BFGS:  105 20:52:20     -232.540817        0.1882
BFGS:  106 21:17:36     -232.542336        0.2129
BFGS:  107 21:33:58     -232.543182        0.2090
BFGS:  108 21:53:02     -232.543568        0.1557
BFGS:  109 22:08:40     -232.544409        0.1690
BFGS:  110 22:25:29     -232.544214        0.2140
BFGS:  111 22:39:40     -232.544808        0.1872
BFGS:  112 22:52:31     -232.544969        0.1829
BFGS:  113 23:08:12     -232.545260        0.1824
BFGS:  114 23:28:12     -232.546638        0.1908
BFGS:  115 23:43:25     -232.547204        0.1889
BFGS:  116 23:55:37     -232.547794        0.1741
BFGS:  117 00:04:39     -232.548052        0.1708
BFGS:  118 00:14:36     -232.548300        0.1760
BFGS:  119 00:23:04     -232.548384        0.1806
BFGS:  120 00:31:34     -232.548521        0.1885
BFGS:  121 00:41:13     -232.548701        0.1947
BFGS:  122 00:51:36     -232.549072        0.2025
BFGS:  123 01:05:01     -232.549463        0.1984
BFGS:  124 01:15:13     -232.549743        0.1780
BFGS:  125 01:24:36     -232.549914        0.1784
BFGS:  126 01:35:38     -232.549981        0.1775
BFGS:  127 02:44:07     -232.550139        0.1780
BFGS:  128 03:32:12     -232.550347        0.1788
BFGS:  129 04:44:17     -232.550696        0.1754
BFGS:  130 05:59:44     -232.550816        0.1716
BFGS:  131 06:59:05     -232.550932        0.1673
BFGS:  132 07:53:06     -232.551015        0.1678
BFGS:  133 08:49:21     -232.551151        0.1673
BFGS:  134 10:15:13     -232.550584        0.2073
BFGS:  135 11:41:09     -232.550831        0.2159
BFGS:  136 13:03:04     -232.552744        0.1860
BFGS:  137 14:07:25     -232.552914        0.1867
BFGS:  138 14:49:07     -232.552972        0.1795
BFGS:  139 14:59:12     -232.553064        0.1682
BFGS:  140 15:09:51     -232.553194        0.1568
BFGS:  141 15:21:57     -232.553351        0.1581
BFGS:  142 15:31:49     -232.553471        0.1628
BFGS:  143 15:41:48     -232.553574        0.1749
BFGS:  144 15:52:15     -232.553630        0.1784
BFGS:  145 16:02:14     -232.553698        0.1817
BFGS:  146 16:12:53     -232.553775        0.1801
BFGS:  147 16:22:41     -232.553889        0.1768
BFGS:  148 16:43:36     -232.554016        0.1769
BFGS:  149 17:01:19     -232.554094        0.1734
BFGS:  150 17:22:02     -232.554222        0.1695
BFGS:  151 17:42:34     -232.554255        0.1654
      Step     Time          Energy         fmax
BFGS:    0 22:39:43     -232.554255        0.1653
BFGS:    1 00:33:40     -232.554282        0.1656
BFGS:    2 02:19:58     -232.554319        0.1656
BFGS:    3 03:45:38     -232.554389        0.1656
BFGS:    4 04:49:24     -232.554477        0.1716
BFGS:    5 06:12:46     -232.554528        0.1792
BFGS:    6 07:20:52     -232.554575        0.1842
BFGS:    7 08:05:36     -232.554607        0.1880
BFGS:    8 08:40:41     -232.554629        0.1897
BFGS:    9 09:30:53     -232.554714        0.1956
BFGS:   10 10:19:25     -232.554781        0.1958
BFGS:   11 12:12:52     -232.554882        0.1913
BFGS:   12 13:33:55     -232.554910        0.1880
BFGS:   13 14:19:00     -232.554920        0.1871
BFGS:   14 15:19:49     -232.554933        0.1856
BFGS:   15 16:06:15     -232.554944        0.1859
BFGS:   16 17:11:56     -232.554989        0.1874
BFGS:   17 18:06:21     -232.555037        0.1895
BFGS:   18 19:07:16     -232.555067        0.1879
BFGS:   19 19:51:39     -232.555091        0.1865
BFGS:   20 20:34:51     -232.555106        0.1863
BFGS:   21 21:06:02     -232.555120        0.1862
BFGS:   22 22:15:13     -232.555206        0.1879
BFGS:   23 23:06:51     -232.555259        0.1895
BFGS:   24 00:24:32     -232.555351        0.1937
BFGS:   25 01:25:20     -232.555386        0.1927
BFGS:   26 01:59:02     -232.555397        0.1922
BFGS:   27 02:52:22     -232.555411        0.1895
BFGS:   28 03:36:11     -232.555423        0.1904
BFGS:   29 04:28:45     -232.555462        0.1905
BFGS:   30 05:37:40     -232.555528        0.1903
BFGS:   31 06:39:44     -232.555583        0.1869
BFGS:   32 08:25:20     -232.555608        0.1881
BFGS:   33 09:35:53     -232.555614        0.1853
BFGS:   34 10:18:25     -232.555620        0.1854
BFGS:   35 11:14:07     -232.555634        0.1863
BFGS:   36 12:13:07     -232.555665        0.1854
BFGS:   37 13:09:09     -232.555692        0.1856
BFGS:   38 14:45:02     -232.555717        0.1821
BFGS:   39 15:56:38     -232.555725        0.1832
BFGS:   40 16:47:47     -232.555724        0.1816
BFGS:   41 17:17:31     -232.555727        0.1818
BFGS:   42 18:26:48     -232.555735        0.1809
BFGS:   43 19:37:58     -232.555751        0.1829
BFGS:   44 20:46:36     -232.555788        0.1840
BFGS:   45 21:32:53     -232.555798        0.1862
BFGS:   46 22:41:56     -232.555798        0.1840
BFGS:   47 23:21:44     -232.555801        0.1835
BFGS:   48 00:13:00     -232.555805        0.1837
BFGS:   49 00:40:32     -232.555809        0.1848
BFGS:   50 03:40:52     -232.551896        0.0881
BFGS:   51 06:57:41     -232.555829        0.1791
BFGS:   52 08:15:17     -232.555839        0.1802
BFGS:   53 09:32:11     -232.555842        0.1816
BFGS:   54 10:21:04     -232.555842        0.1808
BFGS:   55 11:06:56     -232.555842        0.1814
BFGS:   56 11:50:40     -232.555841        0.1825
BFGS:   57 13:11:53     -232.555842        0.1834
BFGS:   58 14:55:08     -232.555843        0.1835
BFGS:   59 15:58:56     -232.555845        0.1841
BFGS:   60 16:58:01     -232.555847        0.1829
BFGS:   61 17:57:09     -232.555849        0.1821
BFGS:   62 18:22:04     -232.555849        0.1818
BFGS:   63 19:58:49     -232.555840        0.1833
BFGS:   64 21:28:38     -232.555848        0.1818
BFGS:   65 22:18:12     -232.555850        0.1824
BFGS:   66 23:05:30     -232.555851        0.1818
BFGS:   67 23:45:39     -232.555849        0.1805
BFGS:   68 00:11:40     -232.555848        0.1806
BFGS:   69 00:45:35     -232.555848        0.1799
BFGS:   70 01:51:05     -232.555848        0.1784
BFGS:   71 02:14:39     -232.555848        0.1788
BFGS:   72 03:27:03     -232.555848        0.1836
BFGS:   73 04:44:41     -232.555850        0.1805
BFGS:   74 05:39:56     -232.555851        0.1804
BFGS:   75 07:03:38     -232.555847        0.1780
BFGS:   76 07:50:46     -232.555850        0.1807
BFGS:   77 08:44:19     -232.555849        0.1801
BFGS:   78 10:02:08     -232.555847        0.1843
BFGS:   79 10:58:04     -232.555851        0.1816
BFGS:   80 11:25:40     -232.555851        0.1816
BFGS:   81 12:38:44     -232.555849        0.1804
BFGS:   82 13:23:59     -232.555852        0.1811
BFGS:   83 14:28:22     -232.555855        0.1831
BFGS:   84 14:54:49     -232.555854        0.1830
BFGS:   85 15:55:32     -232.555852        0.1785
BFGS:   86 16:34:01     -232.555855        0.1806
BFGS:   87 16:53:18     -232.555855        0.1802
BFGS:   88 19:22:56     -232.550700        0.3101
BFGS:   89 21:39:15     -232.555692        0.1656
BFGS:   90 23:10:43     -232.555813        0.1867
BFGS:   91 00:43:39     -232.555829        0.1813
BFGS:   92 01:33:09     -232.555834        0.1807
BFGS:   93 02:50:40     -232.555850        0.1788
BFGS:   94 03:38:47     -232.555855        0.1787
BFGS:   95 04:33:00     -232.555861        0.1802
BFGS:   96 05:15:19     -232.555862        0.1803
BFGS:   97 06:04:56     -232.555862        0.1818
BFGS:   98 06:43:07     -232.555860        0.1825
BFGS:   99 07:19:29     -232.555862        0.1818
BFGS:  100 07:59:20     -232.555862        0.1808
BFGS:  101 08:16:02     -232.555863        0.1811
BFGS:  102 10:22:33     -232.555797        0.1727
BFGS:  103 12:30:16     -232.555863        0.1799
BFGS:  104 13:13:21     -232.555862        0.1801
BFGS:  105 13:47:48     -232.555862        0.1795
BFGS:  106 16:16:31     -232.555655        0.2110
BFGS:  107 17:40:03     -232.555859        0.1803
BFGS:  108 18:10:24     -232.555859        0.1810
BFGS:  109 18:46:22     -232.555860        0.1813
BFGS:  110 19:28:08     -232.555860        0.1812
BFGS:  111 19:59:48     -232.555860        0.1811
BFGS:  112 20:16:19     -232.555860        0.1809
BFGS:  113 20:52:55     -232.555860        0.1802
BFGS:  114 21:38:46     -232.555861        0.1815
BFGS:  115 22:03:15     -232.555861        0.1816
BFGS:  116 00:28:28     -232.552747        0.1618
BFGS:  117 03:17:05     -232.555859        0.1721
BFGS:  118 04:14:25     -232.555863        0.1806
BFGS:  119 04:38:39     -232.555863        0.1792
BFGS:  120 05:29:35     -232.555862        0.1834
BFGS:  121 06:04:09     -232.555863        0.1811
BFGS:  122 06:23:57     -232.555863        0.1824
BFGS:  123 07:29:07     -232.554162        0.1301
BFGS:  124 08:45:22     -232.555861        0.1804
BFGS:  125 09:14:03     -232.555862        0.1809
BFGS:  126 09:33:52     -232.555863        0.1808
BFGS:  127 10:17:54     -232.555862        0.1815
BFGS:  128 10:35:03     -232.555862        0.1814
BFGS:  129 10:48:59     -232.555861        0.1815
BFGS:  130 13:01:37     -232.544288        0.2339
BFGS:  131 14:41:47     -232.555835        0.1795
BFGS:  132 15:20:51     -232.555838        0.1810
BFGS:  133 15:42:16     -232.555842        0.1822
BFGS:  134 15:59:39     -232.555843        0.1824
BFGS:  135 16:33:14     -232.555844        0.1833
BFGS:  136 17:04:22     -232.555844        0.1826
BFGS:  137 17:30:55     -232.555844        0.1826
BFGS:  138 19:36:24     -232.555678        0.1790
BFGS:  139 20:35:49     -232.555845        0.1827
BFGS:  140 20:45:06     -232.555846        0.1832
BFGS:  141 22:59:23     -232.552775        0.1666
BFGS:  142 00:50:38     -232.555844        0.1832
BFGS:  143 01:29:33     -232.555848        0.1800
BFGS:  144 01:45:16     -232.555849        0.1801
BFGS:  145 04:19:04     -232.554237        0.2260
BFGS:  146 07:39:06     -232.555854        0.1809
BFGS:  147 08:25:14     -232.555853        0.1808
BFGS:  148 09:19:12     -232.555854        0.1810
BFGS:  149 09:43:06     -232.555854        0.1817
BFGS:  150 10:46:28     -232.555854        0.1773
BFGS:  151 11:39:57     -232.555855        0.1803
BFGS:  152 11:55:06     -232.555856        0.1791
BFGS:  153 12:38:57     -232.555855        0.1821
BFGS:  154 13:17:27     -232.555855        0.1811
BFGS:  155 13:46:11     -232.555856        0.1810
BFGS:  156 14:07:23     -232.555856        0.1809
BFGS:  157 14:49:44     -232.555854        0.1792
BFGS:  158 15:28:39     -232.555855        0.1802
BFGS:  159 16:07:23     -232.555855        0.1810
BFGS:  160 16:16:13     -232.555856        0.1817
BFGS:  161 16:31:38     -232.555855        0.1811
BFGS:  162 17:08:36     -232.555855        0.1815
BFGS:  163 17:29:51     -232.555856        0.1813
BFGS:  164 18:01:52     -232.555854        0.1806
BFGS:  165 18:16:24     -232.555856        0.1810
BFGS:  166 18:25:09     -232.555856        0.1810
      Step     Time          Energy         fmax
BFGS:    0 18:58:32     -232.555856        0.1814
BFGS:    1 19:18:54     -232.555707        0.1999
BFGS:    2 19:46:14     -232.555855        0.1812
BFGS:    3 19:53:22     -232.555857        0.1815
BFGS:    4 19:57:29     -232.555857        0.1817
BFGS:    5 20:30:19     -232.547877        0.2285
BFGS:    6 20:56:11     -232.555855        0.1819
BFGS:    7 21:01:53     -232.555854        0.1808
BFGS:    8 21:04:53     -232.555855        0.1811
BFGS:    9 21:10:58     -232.555854        0.1803
BFGS:   10 21:16:52     -232.555854        0.1808
BFGS:   11 21:19:29     -232.555853        0.1805
BFGS:   12 21:25:50     -232.555854        0.1811
BFGS:   13 21:31:06     -232.555855        0.1812
BFGS:   14 21:39:13     -232.555852        0.1809
BFGS:   15 21:48:27     -232.555854        0.1810
BFGS:   16 21:50:52     -232.555854        0.1805
BFGS:   17 22:06:58     -232.555803        0.1813
BFGS:   18 22:16:44     -232.555855        0.1810
BFGS:   19 22:19:30     -232.555855        0.1802
BFGS:   20 22:32:47     -232.555837        0.1821
BFGS:   21 22:45:25     -232.555855        0.1813
BFGS:   22 22:49:59     -232.555854        0.1814
BFGS:   23 22:56:54     -232.555853        0.1818
BFGS:   24 23:02:02     -232.555853        0.1808
BFGS:   25 23:11:40     -232.555853        0.1812
BFGS:   26 23:19:06     -232.555854        0.1815
BFGS:   27 23:21:14     -232.555855        0.1814
BFGS:   28 23:51:28     -232.541500        0.2421
BFGS:   29 00:22:42     -232.555814        0.1770
BFGS:   30 00:37:20     -232.555842        0.1794
BFGS:   31 00:47:47     -232.555847        0.1812
BFGS:   32 00:56:17     -232.555850        0.1820
BFGS:   33 01:01:35     -232.555852        0.1823
BFGS:   34 01:09:59     -232.555853        0.1829
BFGS:   35 01:16:12     -232.555853        0.1830
BFGS:   36 01:25:03     -232.555853        0.1833
BFGS:   37 01:30:00     -232.555853        0.1835
BFGS:   38 01:42:14     -232.555846        0.1808
BFGS:   39 01:50:03     -232.555852        0.1829
BFGS:   40 01:54:04     -232.555853        0.1824
BFGS:   41 02:13:59     -232.555822        0.1878
BFGS:   42 02:32:16     -232.555854        0.1819
BFGS:   43 02:36:43     -232.555855        0.1828
BFGS:   44 02:47:23     -232.555852        0.1823
BFGS:   45 02:57:50     -232.555854        0.1822
BFGS:   46 02:59:38     -232.555855        0.1818
BFGS:   47 03:09:15     -232.555854        0.1810
BFGS:   48 03:12:30     -232.555854        0.1799
BFGS:   49 03:25:16     -232.555850        0.1844
BFGS:   50 03:34:15     -232.555854        0.1809
BFGS:   51 03:38:45     -232.555854        0.1799
BFGS:   52 03:54:15     -232.555819        0.1994
BFGS:   53 04:09:54     -232.555855        0.1823
BFGS:   54 04:13:49     -232.555855        0.1825
BFGS:   55 04:35:50     -232.555639        0.1642
BFGS:   56 04:57:31     -232.555855        0.1816
BFGS:   57 05:00:28     -232.555855        0.1823
BFGS:   58 05:14:44     -232.555841        0.1810
BFGS:   59 05:27:44     -232.555854        0.1822
BFGS:   60 05:32:52     -232.555854        0.1820
BFGS:   61 05:57:30     -232.554379        0.1978
BFGS:   62 06:25:04     -232.555855        0.1812
BFGS:   63 06:30:28     -232.555855        0.1813
BFGS:   64 06:35:24     -232.555854        0.1816
BFGS:   65 06:39:13     -232.555854        0.1815
BFGS:   66 06:57:34     -232.555844        0.1833
BFGS:   67 07:18:50     -232.555854        0.1820
BFGS:   68 07:27:00     -232.555855        0.1817
BFGS:   69 07:55:49     -232.555856        0.1820
BFGS:   70 08:05:24     -232.555856        0.1831
BFGS:   71 09:54:55     -232.544746        0.2248
BFGS:   72 11:38:05     -232.555855        0.1803
BFGS:   73 11:59:55     -232.555856        0.1801
BFGS:   74 12:46:13     -232.555856        0.1828
BFGS:   75 13:22:00     -232.555857        0.1808
BFGS:   76 13:33:42     -232.555856        0.1822
BFGS:   77 16:12:40     -232.545862        0.2581
BFGS:   78 17:09:14     -232.555845        0.1854
BFGS:   79 17:27:08     -232.555850        0.1824
BFGS:   80 17:34:58     -232.555851        0.1830
BFGS:   81 17:44:07     -232.555855        0.1802
BFGS:   82 17:50:27     -232.555855        0.1817
BFGS:   83 17:57:39     -232.555855        0.1810
BFGS:   84 18:12:16     -232.555854        0.1847
BFGS:   85 18:26:48     -232.555857        0.1824
BFGS:   86 18:31:21     -232.555855        0.1829
BFGS:   87 18:51:03     -232.552166        0.2015
BFGS:   88 19:21:51     -232.555858        0.1837
BFGS:   89 19:31:28     -232.555860        0.1831
BFGS:   90 19:36:46     -232.555860        0.1833
BFGS:   91 19:48:37     -232.555859        0.1823
BFGS:   92 19:57:29     -232.555859        0.1830
BFGS:   93 20:01:02     -232.555861        0.1822
BFGS:   94 20:27:05     -232.555795        0.1831
BFGS:   95 20:43:28     -232.555859        0.1828
BFGS:   96 20:45:04     -232.555859        0.1829
BFGS:   97 20:59:35     -232.555675        0.1727
BFGS:   98 21:15:42     -232.555858        0.1838
BFGS:   99 21:19:10     -232.555858        0.1841
BFGS:  100 21:30:26     -232.555850        0.1780
BFGS:  101 21:39:16     -232.555857        0.1831
BFGS:  102 21:41:29     -232.555858        0.1824
BFGS:  103 21:48:01     -232.555858        0.1822
BFGS:  104 21:52:58     -232.555858        0.1826
BFGS:  105 22:03:17     -232.555856        0.1826
BFGS:  106 22:10:03     -232.555858        0.1824
BFGS:  107 22:11:47     -232.555858        0.1822
BFGS:  108 22:31:24     -232.555649        0.1879
BFGS:  109 22:51:06     -232.555854        0.1846
BFGS:  110 23:01:14     -232.555860        0.1822
BFGS:  111 23:05:03     -232.555860        0.1819
BFGS:  112 23:11:17     -232.555859        0.1830
BFGS:  113 23:16:11     -232.555859        0.1834
BFGS:  114 23:49:56     -232.555849        0.1788
BFGS:  115 00:16:03     -232.555859        0.1822
BFGS:  116 00:21:54     -232.555860        0.1819
BFGS:  117 00:39:19     -232.555859        0.1835
BFGS:  118 00:48:16     -232.555859        0.1832
BFGS:  119 00:59:59     -232.555859        0.1821
BFGS:  120 01:04:42     -232.555859        0.1810
BFGS:  121 01:19:14     -232.555858        0.1837
BFGS:  122 01:31:50     -232.555859        0.1831
BFGS:  123 01:42:35     -232.555859        0.1826
BFGS:  124 01:50:43     -232.555859        0.1820
BFGS:  125 02:13:31     -232.555858        0.1853
BFGS:  126 03:03:36     -232.555859        0.1821
BFGS:  127 03:23:41     -232.555859        0.1824
BFGS:  128 04:09:47     -232.555859        0.1828
BFGS:  129 04:22:32     -232.555859        0.1846
BFGS:  130 05:00:15     -232.555859        0.1829
BFGS:  131 05:22:50     -232.555860        0.1816
BFGS:  132 05:52:24     -232.555859        0.1837
BFGS:  133 06:11:47     -232.555859        0.1844
BFGS:  134 06:48:09     -232.555859        0.1810
BFGS:  135 07:10:43     -232.555859        0.1827
BFGS:  136 07:18:15     -232.555860        0.1831
BFGS:  137 08:04:46     -232.555853        0.1866
BFGS:  138 08:43:18     -232.555860        0.1826
BFGS:  139 08:52:56     -232.555860        0.1834
BFGS:  140 09:05:59     -232.555860        0.1834
BFGS:  141 09:17:14     -232.555860        0.1822
BFGS:  142 09:33:15     -232.555860        0.1836
BFGS:  143 09:57:13     -232.555860        0.1822
BFGS:  144 10:11:10     -232.555861        0.1810
BFGS:  145 10:48:40     -232.555851        0.1867
BFGS:  146 11:24:49     -232.555860        0.1821
BFGS:  147 11:31:09     -232.555860        0.1826
BFGS:  148 13:23:12     -232.545965        0.2274
BFGS:  149 15:11:41     -232.555859        0.1841
BFGS:  150 15:47:44     -232.555860        0.1837
BFGS:  151 16:04:20     -232.555860        0.1842
BFGS:  152 16:35:19     -232.555860        0.1826
BFGS:  153 17:04:17     -232.555860        0.1834
BFGS:  154 17:15:55     -232.555862        0.1828
BFGS:  155 18:23:27     -232.555857        0.1831
BFGS:  156 19:36:49     -232.555861        0.1827
BFGS:  157 19:52:27     -232.555862        0.1833
BFGS:  158 20:34:59     -232.555859        0.1816
BFGS:  159 21:06:00     -232.555860        0.1826
BFGS:  160 21:21:11     -232.555861        0.1825
BFGS:  161 21:38:22     -232.555861        0.1828
BFGS:  162 21:46:45     -232.555862        0.1832
BFGS:  163 22:13:24     -232.555861        0.1822
BFGS:  164 22:29:13     -232.555862        0.1810
BFGS:  165 22:50:25     -232.555861        0.1823
BFGS:  166 22:56:49     -232.555862        0.1845
BFGS:  167 23:24:54     -232.555860        0.1816
BFGS:  168 23:41:53     -232.555861        0.1815
BFGS:  169 00:05:41     -232.555861        0.1827
BFGS:  170 00:17:43     -232.555861        0.1834
BFGS:  171 02:49:13     -232.540016        0.2251
BFGS:  172 06:51:45     -232.555861        0.1870
BFGS:  173 07:56:21     -232.555864        0.1851
BFGS:  174 08:33:46     -232.555865        0.1847
BFGS:  175 09:19:12     -232.555866        0.1824
BFGS:  176 09:43:32     -232.555866        0.1822
BFGS:  177 10:22:05     -232.555861        0.1862
