      Step     Time          Energy         fmax
BFGS:   14 02:46:50     -250.246503        0.3554
BFGS:   15 05:55:25     -250.257433        0.3666
BFGS:   16 07:58:12     -250.268619        0.3676
BFGS:   17 10:58:32     -250.281056        0.3672
BFGS:   18 15:53:54     -250.293403        0.3640
BFGS:   19 21:49:28     -250.305345        0.3601
      Step     Time          Energy         fmax
BFGS:    0 11:59:34     -250.756745        0.1023
BFGS:    1 14:09:43     -250.755776        0.1680
BFGS:    2 14:59:37     -250.758737        0.0844
BFGS:    3 15:27:48     -250.760208        0.0698
BFGS:    4 16:11:48     -250.762219        0.0736
BFGS:    5 16:58:34     -250.765127        0.0871
BFGS:    6 17:37:38     -250.766893        0.0826
BFGS:    7 18:35:08     -250.769388        0.0698
BFGS:    8 19:20:15     -250.771550        0.1236
BFGS:    9 20:04:40     -250.773628        0.1171
BFGS:   10 20:53:45     -250.775864        0.0951
BFGS:   11 21:39:02     -250.776914        0.0959
BFGS:   12 22:26:58     -250.778227        0.0764
BFGS:   13 23:08:09     -250.779276        0.0601
BFGS:   14 23:52:05     -250.780508        0.0584
BFGS:   15 01:07:11     -250.781448        0.1147
BFGS:   16 01:54:26     -250.782731        0.1162
BFGS:   17 02:54:42     -250.784285        0.0848
BFGS:   18 03:59:09     -250.785709        0.0782
BFGS:   19 04:36:34     -250.786747        0.0613
BFGS:   20 05:18:20     -250.788036        0.0400
