      Step     Time          Energy         fmax
BFGS:  137 13:23:10     -231.046998        0.8589
BFGS:  138 14:47:31     -231.046967        0.8580
BFGS:  139 15:02:38     -231.046993        0.8588
BFGS:  140 15:03:56     -231.046993        0.8589
BFGS:  141 15:19:04     -231.046735        0.8596
BFGS:  142 15:42:58     -231.046989        0.8592
BFGS:  143 15:50:36     -231.046986        0.8590
BFGS:  144 15:54:41     -231.046986        0.8591
BFGS:  145 16:02:24     -231.046985        0.8589
BFGS:  146 16:10:17     -231.046986        0.8590
BFGS:  147 16:19:35     -231.046987        0.8591
BFGS:  148 16:24:50     -231.046987        0.8592
BFGS:  149 16:52:54     -231.046948        0.8584
BFGS:  150 17:23:43     -231.046987        0.8591
BFGS:  151 17:30:02     -231.046987        0.8590
BFGS:  152 17:32:57     -231.046989        0.8590
BFGS:  153 17:37:15     -231.046987        0.8589
BFGS:  154 17:39:31     -231.046986        0.8591
BFGS:  155 17:44:05     -231.046983        0.8585
      Step     Time          Energy         fmax
BFGS:    0 20:32:47     -231.046983        0.8586
BFGS:    1 21:54:55     -231.046985        0.8588
BFGS:    2 22:15:21     -231.046988        0.8588
BFGS:    3 02:50:33     -231.041385        1.1159
BFGS:    4 07:03:57     -231.046969        0.8591
BFGS:    5 07:51:39     -231.046968        0.8591
BFGS:    6 08:48:02     -231.046968        0.8590
BFGS:    7 09:11:58     -231.046971        0.8588
BFGS:    8 10:42:36     -231.046961        0.8585
BFGS:    9 12:12:56     -231.046968        0.8590
BFGS:   10 12:47:56     -231.046969        0.8590
BFGS:   11 14:00:08     -231.046973        0.8591
BFGS:   12 14:32:32     -231.047009        0.8588
BFGS:   13 19:09:52     -231.053006        1.0680
BFGS:   14 21:53:26     -231.057799        0.7516
BFGS:   15 02:33:11     -231.060847        0.7174
BFGS:   16 06:36:03     -231.063055        0.6658
BFGS:   17 08:55:43     -231.063969        0.6333
BFGS:   18 10:49:21     -231.064227        0.6229
BFGS:   19 12:11:48     -231.064304        0.6223
BFGS:   20 13:15:22     -231.064393        0.6222
BFGS:   21 14:38:54     -231.064523        0.6213
BFGS:   22 16:54:40     -231.064751        0.6181
BFGS:   23 19:07:20     -231.064939        0.6139
BFGS:   24 21:58:08     -231.065022        0.6119
BFGS:   25 00:14:45     -231.065047        0.6118
BFGS:   26 01:48:45     -231.065064        0.6119
BFGS:   27 02:54:22     -231.065073        0.6122
BFGS:   28 03:54:56     -231.065079        0.6125
BFGS:   29 04:49:41     -231.065085        0.6131
BFGS:   30 05:49:58     -231.065093        0.6138
BFGS:   31 07:13:13     -231.065115        0.6158
BFGS:   32 08:35:27     -231.065140        0.6177
BFGS:   33 10:55:11     -231.065169        0.6205
BFGS:   34 12:44:55     -231.065174        0.6205
BFGS:   35 14:22:39     -231.065171        0.6191
BFGS:   36 15:24:08     -231.065167        0.6186
BFGS:   37 16:00:53     -231.065168        0.6187
BFGS:   38 17:42:12     -231.065174        0.6188
BFGS:   39 19:07:54     -231.065173        0.6186
BFGS:   40 19:48:32     -231.065175        0.6188
      Step     Time          Energy         fmax
BFGS:    0 08:03:37     -231.065174        0.6188
