      Step     Time          Energy         fmax
BFGS:   49 13:54:57     -225.078667        1.8014
BFGS:   50 16:31:59     -225.181976        1.8451
BFGS:   51 18:26:44     -225.280962        1.8875
BFGS:   52 21:35:48     -225.379900        1.9295
BFGS:   53 00:13:40     -225.473602        1.9710
BFGS:   54 04:32:34     -225.564610        2.0111
BFGS:   55 09:25:41     -225.656508        2.0513
BFGS:   56 14:57:31     -225.743879        2.0936
BFGS:   57 19:09:33     -225.829069        2.1368
BFGS:   58 22:57:00     -225.918108        2.1796
BFGS:   59 02:41:37     -226.012590        2.2252
BFGS:   60 07:16:52     -226.104952        2.2753
BFGS:   61 11:27:25     -226.211934        2.3253
BFGS:   62 16:32:01     -226.317022        2.3734
BFGS:   63 22:42:49     -226.422416        2.4194
      Step     Time          Energy         fmax
BFGS:    0 14:04:08     -226.422416        2.4194
BFGS:    1 14:21:56     -226.532081        2.4584
BFGS:    2 14:37:00     -226.645283        2.4924
BFGS:    3 15:38:21     -226.765183        2.5180
BFGS:    4 16:16:21     -226.892255        2.5324
BFGS:    5 16:28:05     -227.032847        2.5281
BFGS:    6 16:39:18     -227.162658        2.5102
BFGS:    7 16:50:49     -227.289995        2.4729
BFGS:    8 17:02:18     -227.413990        2.4225
BFGS:    9 17:13:15     -227.539143        2.3632
BFGS:   10 17:23:55     -227.660316        2.2986
BFGS:   11 17:35:08     -227.780853        2.2283
BFGS:   12 17:46:08     -227.895993        2.1544
BFGS:   13 17:57:57     -228.012931        2.0699
BFGS:   14 18:09:14     -228.117584        1.9867
BFGS:   15 18:20:26     -228.213294        1.9090
BFGS:   16 18:32:02     -228.301558        1.8358
BFGS:   17 18:43:50     -228.388361        1.8083
BFGS:   18 18:55:43     -228.473027        1.7394
BFGS:   19 19:06:58     -228.544918        1.7790
BFGS:   20 19:18:50     -228.611376        1.8645
BFGS:   21 19:31:29     -228.672159        1.8774
BFGS:   22 19:43:52     -228.726277        1.9085
BFGS:   23 19:55:39     -228.780157        1.7570
BFGS:   24 20:07:08     -228.840580        1.6557
BFGS:   25 20:18:39     -228.902042        1.7020
BFGS:   26 20:30:45     -228.954974        1.7355
BFGS:   27 20:41:41     -229.004231        1.7535
BFGS:   28 20:52:39     -229.049464        1.7518
BFGS:   29 21:03:53     -229.096873        1.7324
BFGS:   30 21:15:24     -229.148389        1.6983
BFGS:   31 21:26:55     -229.198824        1.6565
BFGS:   32 21:39:01     -229.247679        1.6107
BFGS:   33 21:50:15     -229.300964        1.5525
BFGS:   34 22:01:39     -229.350851        1.4930
BFGS:   35 22:15:38     -229.401124        1.4219
BFGS:   36 22:27:06     -229.463573        1.3289
BFGS:   37 22:41:41     -229.527003        1.2190
BFGS:   38 23:19:03     -229.585750        1.1042
BFGS:   39 00:43:40     -229.648503        1.1229
BFGS:   40 00:55:39     -229.706599        1.2101
BFGS:   41 01:06:30     -229.762804        1.3072
BFGS:   42 01:17:35     -229.818008        1.2769
BFGS:   43 01:28:26     -229.876277        1.3431
BFGS:   44 01:39:20     -229.929653        1.3493
BFGS:   45 01:50:49     -229.981342        1.3450
BFGS:   46 02:02:15     -230.037314        1.4044
BFGS:   47 02:14:00     -230.088761        1.4008
BFGS:   48 02:25:10     -230.140869        1.3104
BFGS:   49 02:36:53     -230.198513        1.3212
BFGS:   50 02:48:44     -230.253565        1.2809
BFGS:   51 03:01:39     -230.308477        1.2759
BFGS:   52 03:14:31     -230.372189        1.2952
BFGS:   53 03:26:49     -230.435218        1.3113
BFGS:   54 03:38:15     -230.493720        1.2969
BFGS:   55 03:50:17     -230.558801        1.2520
BFGS:   56 04:02:22     -230.627383        1.3100
BFGS:   57 04:13:53     -230.697017        1.2415
BFGS:   58 04:25:55     -230.760116        1.1655
BFGS:   59 04:38:16     -230.810768        1.1413
BFGS:   60 04:50:06     -230.849833        1.1431
BFGS:   61 05:02:10     -230.889339        1.1211
BFGS:   62 05:14:26     -230.930437        1.0722
BFGS:   63 05:26:12     -230.964759        1.0130
BFGS:   64 05:39:16     -230.996398        0.9954
BFGS:   65 06:17:26     -231.029230        0.9529
BFGS:   66 07:40:15     -231.069776        0.9301
BFGS:   67 07:52:51     -231.108194        0.9581
BFGS:   68 08:04:18     -231.144109        0.9628
BFGS:   69 08:16:53     -231.178209        0.9455
BFGS:   70 08:35:07     -231.209182        0.9117
BFGS:   71 08:50:40     -231.235189        0.8629
BFGS:   72 09:05:14     -231.257683        0.7883
BFGS:   73 09:20:21     -231.275368        0.7009
BFGS:   74 09:34:35     -231.291604        0.7481
BFGS:   75 09:49:41     -231.306826        0.7856
BFGS:   76 10:04:24     -231.326457        0.8083
BFGS:   77 10:18:49     -231.347855        0.8878
BFGS:   78 10:33:34     -231.371626        0.8667
BFGS:   79 10:47:20     -231.396643        0.7593
BFGS:   80 11:02:06     -231.417293        0.6843
BFGS:   81 11:17:16     -231.440891        0.6044
BFGS:   82 11:31:30     -231.458014        0.5665
BFGS:   83 11:45:54     -231.467525        0.5471
BFGS:   84 12:00:03     -231.473675        0.5723
BFGS:   85 12:12:00     -231.483463        0.5566
BFGS:   86 12:24:04     -231.501317        0.5533
BFGS:   87 12:35:13     -231.521876        0.5209
BFGS:   88 12:46:58     -231.542419        0.5221
BFGS:   89 13:02:39     -231.559578        0.4630
BFGS:   90 13:30:41     -231.572062        0.4291
BFGS:   91 14:16:49     -231.581168        0.4755
BFGS:   92 14:28:06     -231.587756        0.5258
BFGS:   93 14:37:26     -231.594470        0.5590
BFGS:   94 14:47:04     -231.601954        0.4766
BFGS:   95 14:59:30     -231.616129        0.4718
BFGS:   96 15:10:13     -231.634057        0.3822
BFGS:   97 15:21:16     -231.646319        0.2936
BFGS:   98 15:30:19     -231.655481        0.3409
BFGS:   99 15:41:19     -231.661566        0.4111
BFGS:  100 15:49:16     -231.664465        0.3744
BFGS:  101 15:58:53     -231.673162        0.2986
BFGS:  102 16:09:05     -231.682172        0.3149
BFGS:  103 16:19:34     -231.689650        0.2908
BFGS:  104 16:29:45     -231.699321        0.3685
BFGS:  105 16:40:14     -231.708568        0.5145
BFGS:  106 16:48:43     -231.712425        0.5494
BFGS:  107 16:59:11     -231.718981        0.5740
BFGS:  108 17:07:59     -231.725732        0.5677
BFGS:  109 17:18:58     -231.737970        0.5749
BFGS:  110 17:29:59     -231.752056        0.4338
BFGS:  111 17:41:49     -231.766642        0.4474
BFGS:  112 17:53:07     -231.774252        0.3733
BFGS:  113 18:04:04     -231.781038        0.2621
BFGS:  114 18:15:04     -231.783360        0.2667
BFGS:  115 18:22:58     -231.786688        0.2553
BFGS:  116 18:32:51     -231.793779        0.2426
BFGS:  117 18:41:05     -231.797756        0.2186
BFGS:  118 18:51:35     -231.806043        0.1729
BFGS:  119 19:02:20     -231.811603        0.1748
BFGS:  120 19:13:17     -231.813884        0.1779
BFGS:  121 19:23:13     -231.815437        0.1627
BFGS:  122 19:33:17     -231.816890        0.1395
BFGS:  123 19:42:37     -231.817690        0.1391
BFGS:  124 19:56:22     -231.820101        0.1347
BFGS:  125 20:12:16     -231.822232        0.1269
BFGS:  126 20:36:31     -231.826123        0.1727
BFGS:  127 21:23:36     -231.829089        0.1372
BFGS:  128 22:03:28     -231.829638        0.1499
BFGS:  129 22:58:12     -231.830751        0.1432
BFGS:  130 23:32:15     -231.831285        0.1312
BFGS:  131 23:52:52     -231.832053        0.1152
BFGS:  132 00:01:15     -231.833147        0.1032
BFGS:  133 00:10:08     -231.834410        0.0872
BFGS:  134 00:19:37     -231.835601        0.0800
BFGS:  135 00:29:03     -231.836437        0.1118
BFGS:  136 00:40:47     -231.835418        0.0529
BFGS:  137 00:51:19     -231.837523        0.0943
BFGS:  138 00:58:14     -231.837867        0.0810
BFGS:  139 01:07:59     -231.838914        0.0876
BFGS:  140 01:17:10     -231.839134        0.0659
BFGS:  141 01:25:12     -231.839461        0.0541
BFGS:  142 01:34:09     -231.839923        0.0461
